,YEAR,COUNTRY_ID,RATE,UPDATE_STATUS,UPDATE_TIME,COUNTRY
91,2009,BE,90.39,FINAL,,Bélgica
92,2009,DK,59.54,FINAL,,Dinamarca
93,2009,DE,43.27,FINAL,,Alemania
94,2009,IE,58.64,FINAL,,Irlanda
95,2009,FR,40.63,FINAL,,Francia
96,2009,IT,66.47,FINAL,,Italia
97,2009,LU,90.76,FINAL,,Luxemburgo
98,2009,NL,36.75,FINAL,,Países Bajos
99,2009,UK,34.7,FINAL,,Reino Unido
100,2009,EL,52.54,FINAL,,Grecia
101,2009,ES,44.87,FINAL,,España
102,2009,PT,36.77,FINAL,,Portugal
103,2009,SE,45.53,FINAL,,Suecia
104,2009,AT,45.97,FINAL,,Austria
105,2009,FI,38.6,FINAL,,Finlandia
106,2009,CZ,28.22,FINAL,,Chequia
107,2009,EE,43.9,FINAL,,Estonia
108,2009,CY,59.4,FINAL,,Chipre
109,2009,LT,20.98,FINAL,,Lituania
110,2009,LV,53.7,FINAL,,Letonia
111,2009,HU,36.31,FINAL,,Hungría
112,2009,MT,78.79,FINAL,,Malta
113,2009,PL,24.53,FINAL,,Polonia
114,2009,SI,28.37,FINAL,,Eslovenia
115,2009,SK,19.64,FINAL,,Eslovaquia
116,2009,BG,38.99,FINAL,,Bulgaria
117,2009,RO,27.67,FINAL,,Rumania
118,2013,HR,20.84,FINAL,,Croacia
119,2014,BE,89.64,FINAL,,Bélgica
120,2014,DK,56.32,FINAL,,Dinamarca
121,2014,DE,48.1,FINAL,,Alemania
122,2014,IE,52.44,FINAL,,Irlanda
123,2014,FR,42.43,FINAL,,Francia
124,2014,IT,57.22,FINAL,,Italia
125,2014,LU,85.55,FINAL,,Luxemburgo
126,2014,NL,37.32,FINAL,,Países Bajos
127,2014,UK,35.6,FINAL,,Reino Unido
128,2014,EL,59.97,FINAL,,Grecia
129,2014,ES,43.81,FINAL,,España
130,2014,PT,33.67,FINAL,,Portugal
131,2014,SE,51.07,FINAL,,Suecia
132,2014,AT,45.39,FINAL,,Austria
133,2014,FI,39.1,FINAL,,Finlandia
134,2014,CZ,18.2,FINAL,,Chequia
135,2014,EE,36.52,FINAL,,Estonia
136,2014,CY,43.97,FINAL,,Chipre
137,2014,LT,47.35,FINAL,,Lituania
138,2014,LV,30.24,FINAL,,Letonia
139,2014,HU,28.97,FINAL,,Hungría
140,2014,MT,74.8,FINAL,,Malta
141,2014,PL,23.83,FINAL,,Polonia
142,2014,SI,24.55,FINAL,,Eslovenia
143,2014,SK,13.05,FINAL,,Eslovaquia
144,2014,BG,35.84,FINAL,,Bulgaria
145,2014,RO,32.44,FINAL,,Rumania
146,2014,HR,25.24,FINAL,,Croacia
147,2019,BE,88.47,FINAL,,Bélgica
148,2019,DK,66.08,FINAL,,Dinamarca
149,2019,DE,61.38,FINAL,,Alemania
150,2019,IE,49.7,FINAL,,Irlanda
151,2019,FR,50.12,FINAL,,Francia
152,2019,IT,54.5,FINAL,,Italia
153,2019,LU,84.24,FINAL,,Luxemburgo
154,2019,NL,41.93,FINAL,,Países Bajos
155,2019,UK,37.18,FINAL,,Reino Unido
156,2019,EL,58.69,FINAL,,Grecia
157,2019,ES,60.73,FINAL,,España
158,2019,PT,30.75,FINAL,,Portugal
159,2019,SE,55.27,FINAL,,Suecia
160,2019,AT,59.8,FINAL,,Austria
161,2019,FI,40.8,FINAL,,Finlandia
162,2019,CZ,28.72,FINAL,,Chequia
163,2019,EE,37.6,FINAL,,Estonia
164,2019,CY,44.99,FINAL,,Chipre
165,2019,LT,53.48,FINAL,,Lituania
166,2019,LV,33.53,FINAL,,Letonia
167,2019,HU,43.36,FINAL,,Hungría
168,2019,MT,72.7,FINAL,,Malta
169,2019,PL,45.68,FINAL,,Polonia
170,2019,SI,28.89,FINAL,,Eslovenia
171,2019,SK,22.74,FINAL,,Eslovaquia
172,2019,BG,32.64,FINAL,,Bulgaria
173,2019,RO,51.2,FINAL,,Rumania
174,2019,HR,29.85,FINAL,,Croacia
175,2024,BE,89.23,PROVISIONAL,2024-06-10 01:07,Bélgica
176,2024,BG,31.8,PROVISIONAL,2024-06-10 01:07,Bulgaria
177,2024,CZ,36.45,PROVISIONAL,2024-06-09 23:25,Chequia
178,2024,DK,58.23,PROVISIONAL,2024-06-10 01:07,Dinamarca
179,2024,DE,64.77,FINAL,2024-06-10 09:01,Alemania
180,2024,EE,37.7,PROVISIONAL,2024-06-09 23:25,Estonia
181,2024,EL,41.39,FINAL,2024-06-10 09:01,Grecia
182,2024,ES,49.21,PROVISIONAL,2024-06-10 09:01,España
183,2024,FR,51.5,FINAL,2024-06-10 09:01,Francia
184,2024,IT,48.21,PROVISIONAL,2024-06-10 09:01,Italia
185,2024,CY,58.86,FINAL,2024-06-10 09:38,Chipre
186,2024,LV,33.82,PROVISIONAL,2024-06-09 23:25,Letonia
187,2024,LT,28.94,FINAL,2024-06-10 09:01,Lituania
188,2024,LU,82.29,PROVISIONAL,2024-06-09 23:25,Luxemburgo
189,2024,HU,58.47,PROVISIONAL,2024-06-10 10:30,Hungría
190,2024,MT,72.82,FINAL,2024-06-10 00:17,Malta
191,2024,NL,46.2,PROVISIONAL,2024-06-10 10:30,Países Bajos
192,2024,AT,54.1,PROVISIONAL,2024-06-10 10:30,Austria
193,2024,PL,40.65,FINAL,2024-06-10 09:01,Polonia
194,2024,PT,37.52,PROVISIONAL,2024-06-10 02:37,Portugal
195,2024,RO,52.41,PROVISIONAL,2024-06-09 23:25,Rumania
196,2024,SI,40.99,PROVISIONAL,2024-06-10 02:37,Eslovenia
197,2024,SK,34.38,FINAL,2024-06-10 09:01,Eslovaquia
198,2024,FI,40.4,PROVISIONAL,2024-06-10 09:01,Finlandia
199,2024,SE,50.6,PROVISIONAL,2024-06-10 00:17,Suecia
200,2024,HR,21.34,PROVISIONAL,2024-06-09 23:25,Croacia
